date,pair,period,strategy,total_trades,winning_trades,win_rate,total_profit,profit_after_fees
2025-04-16,BTCUSDT,4h,RSIStrategy,2,2,100.00%,$2.77,$2.76
2025-04-16,BTCUSDT,4h,TrendFollowingStrategy,2,2,100.00%,$4.41,$4.40
2025-04-16,DOGEBTC,4h,MomentumStrategy,1,0,0.00%,$-1.09,$-1.08
2025-04-16,DOGEBTC,4h,MovingAverageCrossover,8,2,25.00%,$-0.53,$-0.53
2025-04-16,DOGEBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-0.54,$-0.54
2025-04-16,DOGEUSDT,4h,MovingAverageCrossover,6,2,33.33%,$-1.85,$-1.85
2025-04-16,DOGEUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-1.17,$-1.17
2025-04-16,DOTBTC,4h,MomentumStrategy,1,0,0.00%,$-0.71,$-0.70
2025-04-16,DOTBTC,4h,MovingAverageCrossover,5,1,20.00%,$0.48,$0.48
2025-04-16,DOTBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-16,DOTUSDT,4h,MomentumStrategy,1,1,100.00%,$0.12,$0.12
2025-04-16,DOTUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-0.48,$-0.48
2025-04-16,DOTUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-1.46,$-1.46
2025-04-16,ETHBTC,4h,MomentumStrategy,3,0,0.00%,$-0.50,$-0.50
2025-04-16,ETHBTC,4h,MovingAverageCrossover,3,1,33.33%,$0.24,$0.24
2025-04-16,ETHUSDT,4h,BollingerBandStrategy,1,0,0.00%,$0.00,$0.00
2025-04-16,ETHUSDT,4h,MomentumStrategy,2,0,0.00%,$-2.44,$-2.43
2025-04-16,ETHUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-1.36,$-1.36
2025-04-16,LINKBTC,4h,MomentumStrategy,1,0,0.00%,$-1.55,$-1.55
2025-04-16,LINKBTC,4h,MovingAverageCrossover,6,4,66.67%,$0.08,$0.08
2025-04-16,LINKUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.74,$-3.74
2025-04-16,LINKUSDT,4h,MovingAverageCrossover,5,2,40.00%,$0.32,$0.32
2025-04-16,SOLBTC,4h,BollingerBandStrategy,1,0,0.00%,$0.00,$0.00
2025-04-16,SOLBTC,4h,MovingAverageCrossover,5,4,80.00%,$7.53,$7.51
2025-04-16,SOLBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.65,$-1.64
2025-04-16,SOLUSDT,4h,BollingerBandStrategy,1,0,0.00%,$0.00,$0.00
2025-04-16,SOLUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-16,SOLUSDT,4h,MovingAverageCrossover,4,3,75.00%,$12.68,$12.65
2025-04-16,SOLUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-9.77,$-9.75
2025-04-16,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.55,$-1.55
2025-04-16,UNIUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-5.37,$-5.36
2025-04-16,UNIUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-1.47,$-1.47
2025-04-16,XRPBTC,4h,MomentumStrategy,2,0,0.00%,$-1.93,$-1.92
2025-04-16,XRPBTC,4h,MovingAverageCrossover,2,0,0.00%,$-1.48,$-1.48
2025-04-16,XRPUSDT,4h,MomentumStrategy,2,0,0.00%,$-2.44,$-2.44
2025-04-16,XRPUSDT,4h,MovingAverageCrossover,3,2,66.67%,$1.20,$1.20
2025-04-16,XRPUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.32,$-2.32
2025-04-17,ADABTC,4h,MomentumStrategy,2,0,0.00%,$-0.82,$-0.82
2025-04-17,ADABTC,4h,MovingAverageCrossover,3,0,0.00%,$-2.32,$-2.32
2025-04-17,ADABTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.36,$-1.36
2025-04-17,ADAUSDT,4h,MomentumStrategy,1,0,0.00%,$-0.79,$-0.79
2025-04-17,ADAUSDT,4h,MovingAverageCrossover,5,2,40.00%,$1.49,$1.48
2025-04-17,BNBBTC,4h,MomentumStrategy,3,2,66.67%,$0.06,$0.06
2025-04-17,BNBBTC,4h,MovingAverageCrossover,2,1,50.00%,$0.51,$0.51
2025-04-17,BNBBTC,4h,TrendFollowingStrategy,2,1,50.00%,$0.40,$0.40
2025-04-17,BNBUSDT,4h,MomentumStrategy,1,0,0.00%,$-0.82,$-0.82
2025-04-17,BNBUSDT,4h,MovingAverageCrossover,4,4,100.00%,$3.77,$3.76
2025-04-17,BNBUSDT,4h,RSIStrategy,1,1,100.00%,$1.04,$1.04
2025-04-17,BNBUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-0.78,$-0.78
2025-04-17,BTCUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-1.51,$-1.51
2025-04-17,BTCUSDT,4h,MomentumStrategy,5,2,40.00%,$-1.32,$-1.31
2025-04-17,BTCUSDT,4h,RSIStrategy,1,1,100.00%,$5.96,$5.94
2025-04-17,BTCUSDT,4h,TrendFollowingStrategy,2,1,50.00%,$-1.69,$-1.69
2025-04-17,DOGEBTC,4h,MomentumStrategy,1,0,0.00%,$-1.61,$-1.61
2025-04-17,DOGEBTC,4h,MovingAverageCrossover,3,0,0.00%,$-1.08,$-1.08
2025-04-17,DOGEBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.61,$-1.61
2025-04-17,DOGEUSDT,4h,MovingAverageCrossover,4,1,25.00%,$-3.34,$-3.33
2025-04-17,DOGEUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-1.65,$-1.65
2025-04-17,DOTBTC,4h,MomentumStrategy,1,0,0.00%,$-0.70,$-0.69
2025-04-17,DOTBTC,4h,MovingAverageCrossover,4,2,50.00%,$2.16,$2.15
2025-04-17,DOTBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.16,$-1.16
2025-04-17,DOTUSDT,4h,MomentumStrategy,1,0,0.00%,$-0.51,$-0.51
2025-04-17,DOTUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-2.10,$-2.09
2025-04-17,DOTUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$0.00,$0.00
2025-04-17,ETHBTC,4h,MomentumStrategy,1,0,0.00%,$-1.05,$-1.05
2025-04-17,ETHBTC,4h,MovingAverageCrossover,3,1,33.33%,$-1.37,$-1.37
2025-04-17,ETHBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.80,$-0.80
2025-04-17,ETHUSDT,4h,MomentumStrategy,1,0,0.00%,$-2.62,$-2.62
2025-04-17,ETHUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-6.02,$-6.00
2025-04-17,LINKBTC,4h,MovingAverageCrossover,4,2,50.00%,$0.35,$0.35
2025-04-17,LINKBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.15,$-1.14
2025-04-17,LINKUSDT,4h,MovingAverageCrossover,6,5,83.33%,$2.35,$2.34
2025-04-17,LINKUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-2.15,$-2.15
2025-04-17,SOLBTC,4h,MomentumStrategy,4,2,50.00%,$0.17,$0.17
2025-04-17,SOLBTC,4h,MovingAverageCrossover,1,1,100.00%,$2.11,$2.10
2025-04-17,SOLBTC,4h,RSIStrategy,2,2,100.00%,$3.82,$3.81
2025-04-17,SOLBTC,4h,TrendFollowingStrategy,3,1,33.33%,$-1.27,$-1.26
2025-04-17,SOLUSDT,4h,MomentumStrategy,3,1,33.33%,$-3.27,$-3.27
2025-04-17,SOLUSDT,4h,MovingAverageCrossover,4,2,50.00%,$4.01,$4.00
2025-04-17,SOLUSDT,4h,RSIStrategy,1,1,100.00%,$2.00,$1.99
2025-04-17,SOLUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-0.83,$-0.83
2025-04-17,UNIUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-3.65,$-3.64
2025-04-17,UNIUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.11,$-2.11
2025-04-17,XRPBTC,4h,MomentumStrategy,1,0,0.00%,$-1.65,$-1.65
2025-04-17,XRPBTC,4h,MovingAverageCrossover,1,0,0.00%,$-1.65,$-1.65
2025-04-17,XRPUSDT,4h,MomentumStrategy,1,0,0.00%,$-4.00,$-4.00
2025-04-17,XRPUSDT,4h,MovingAverageCrossover,2,1,50.00%,$-2.78,$-2.78
2025-04-18,ADABTC,4h,MomentumStrategy,2,0,0.00%,$-2.56,$-2.55
2025-04-18,ADABTC,4h,MovingAverageCrossover,6,5,83.33%,$4.66,$4.65
2025-04-18,ADABTC,4h,RSIStrategy,1,1,100.00%,$1.78,$1.78
2025-04-18,ADABTC,4h,TrendFollowingStrategy,2,0,0.00%,$-0.94,$-0.94
2025-04-18,ADAUSDT,4h,MomentumStrategy,1,0,0.00%,$-0.25,$-0.25
2025-04-18,ADAUSDT,4h,MovingAverageCrossover,3,2,66.67%,$1.38,$1.38
2025-04-18,ADAUSDT,4h,RSIStrategy,4,4,100.00%,$7.16,$7.14
2025-04-18,BNBBTC,4h,MomentumStrategy,6,1,16.67%,$-4.83,$-4.82
2025-04-18,BNBBTC,4h,TrendFollowingStrategy,7,1,14.29%,$-4.57,$-4.56
2025-04-18,BNBUSDT,4h,MomentumStrategy,4,0,0.00%,$-2.51,$-2.50
2025-04-18,BNBUSDT,4h,RSIStrategy,3,2,66.67%,$0.81,$0.81
2025-04-18,BNBUSDT,4h,TrendFollowingStrategy,4,1,25.00%,$-1.31,$-1.31
2025-04-18,BTCUSDT,4h,RSIStrategy,2,2,100.00%,$19.07,$19.03
2025-04-18,BTCUSDT,4h,TrendFollowingStrategy,2,2,100.00%,$16.31,$16.28
2025-04-18,DOGEBTC,4h,MomentumStrategy,3,0,0.00%,$-2.67,$-2.67
2025-04-18,DOGEBTC,4h,MovingAverageCrossover,3,3,100.00%,$2.71,$2.70
2025-04-18,DOGEBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-2.67,$-2.67
2025-04-18,DOGEUSDT,4h,MomentumStrategy,2,1,50.00%,$-0.35,$-0.35
2025-04-18,DOGEUSDT,4h,MovingAverageCrossover,3,3,100.00%,$5.07,$5.06
2025-04-18,DOGEUSDT,4h,TrendFollowingStrategy,3,2,66.67%,$-0.02,$-0.02
2025-04-18,DOTBTC,4h,MomentumStrategy,1,0,0.00%,$-0.68,$-0.68
2025-04-18,DOTBTC,4h,MovingAverageCrossover,2,2,100.00%,$2.55,$2.55
2025-04-18,DOTBTC,4h,RSIStrategy,6,5,83.33%,$1.84,$1.84
2025-04-18,DOTBTC,4h,TrendFollowingStrategy,3,1,33.33%,$-0.23,$-0.23
2025-04-18,DOTUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.18,$-1.18
2025-04-18,DOTUSDT,4h,MovingAverageCrossover,2,2,100.00%,$3.25,$3.24
2025-04-18,DOTUSDT,4h,RSIStrategy,5,4,80.00%,$5.10,$5.09
2025-04-18,DOTUSDT,4h,TrendFollowingStrategy,3,1,33.33%,$-2.31,$-2.30
2025-04-18,ETHBTC,4h,MomentumStrategy,1,0,0.00%,$-0.46,$-0.45
2025-04-18,ETHBTC,4h,MovingAverageCrossover,7,6,85.71%,$2.56,$2.56
2025-04-18,ETHBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.18,$-0.18
2025-04-18,ETHUSDT,4h,MomentumStrategy,2,0,0.00%,$-2.93,$-2.92
2025-04-18,ETHUSDT,4h,MovingAverageCrossover,4,1,25.00%,$-1.67,$-1.67
2025-04-18,LINKBTC,4h,MomentumStrategy,2,1,50.00%,$0.54,$0.54
2025-04-18,LINKBTC,4h,MovingAverageCrossover,2,2,100.00%,$1.08,$1.08
2025-04-18,LINKBTC,4h,RSIStrategy,3,2,66.67%,$4.09,$4.09
2025-04-18,LINKBTC,4h,TrendFollowingStrategy,3,2,66.67%,$-0.07,$-0.07
2025-04-18,LINKUSDT,4h,MomentumStrategy,2,0,0.00%,$-2.69,$-2.69
2025-04-18,LINKUSDT,4h,MovingAverageCrossover,2,1,50.00%,$0.35,$0.35
2025-04-18,LINKUSDT,4h,RSIStrategy,2,1,50.00%,$3.55,$3.54
2025-04-18,LINKUSDT,4h,TrendFollowingStrategy,3,2,66.67%,$2.47,$2.47
2025-04-18,SOLBTC,4h,MomentumStrategy,3,3,100.00%,$6.46,$6.45
2025-04-18,SOLBTC,4h,MovingAverageCrossover,3,3,100.00%,$5.82,$5.80
2025-04-18,SOLBTC,4h,RSIStrategy,4,4,100.00%,$13.10,$13.08
2025-04-18,SOLBTC,4h,TrendFollowingStrategy,3,3,100.00%,$8.66,$8.64
2025-04-18,SOLUSDT,4h,MomentumStrategy,3,2,66.67%,$4.33,$4.32
2025-04-18,SOLUSDT,4h,MovingAverageCrossover,1,1,100.00%,$8.62,$8.60
2025-04-18,SOLUSDT,4h,RSIStrategy,6,6,100.00%,$30.26,$30.20
2025-04-18,SOLUSDT,4h,TrendFollowingStrategy,2,1,50.00%,$4.11,$4.10
2025-04-18,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.98,$-1.98
2025-04-18,UNIUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-1.97,$-1.97
2025-04-18,UNIUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-1.88,$-1.88
2025-04-18,XRPBTC,4h,MomentumStrategy,1,0,0.00%,$-0.77,$-0.77
2025-04-18,XRPBTC,4h,MovingAverageCrossover,4,3,75.00%,$0.53,$0.53
2025-04-18,XRPBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.46,$-1.46
2025-04-18,XRPUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.94,$-1.94
2025-04-18,XRPUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-3.17,$-3.16
2025-04-18,XRPUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.31,$-2.31
2025-04-19,ADABTC,4h,MomentumStrategy,3,0,0.00%,$-3.65,$-3.64
2025-04-19,ADABTC,4h,TrendFollowingStrategy,7,0,0.00%,$-9.87,$-9.85
2025-04-19,ADAUSDT,4h,MomentumStrategy,3,0,0.00%,$-5.65,$-5.64
2025-04-19,ADAUSDT,4h,TrendFollowingStrategy,9,0,0.00%,$-26.49,$-26.44
2025-04-19,BNBBTC,4h,MomentumStrategy,4,0,0.00%,$-3.42,$-3.41
2025-04-19,BNBBTC,4h,MovingAverageCrossover,3,0,0.00%,$-2.02,$-2.02
2025-04-19,BNBBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.01,$-1.01
2025-04-19,BNBUSDT,4h,MomentumStrategy,5,3,60.00%,$3.32,$3.32
2025-04-19,BNBUSDT,4h,RSIStrategy,1,1,100.00%,$4.02,$4.01
2025-04-19,BNBUSDT,4h,TrendFollowingStrategy,4,3,75.00%,$4.17,$4.16
2025-04-19,BTCUSDT,4h,RSIStrategy,3,3,100.00%,$31.84,$31.77
2025-04-19,BTCUSDT,4h,TrendFollowingStrategy,10,10,100.00%,$133.49,$133.22
2025-04-19,DOGEBTC,4h,MomentumStrategy,1,0,0.00%,$-1.07,$-1.07
2025-04-19,DOGEBTC,4h,MovingAverageCrossover,2,0,0.00%,$-3.24,$-3.24
2025-04-19,DOGEBTC,4h,TrendFollowingStrategy,4,0,0.00%,$-7.52,$-7.50
2025-04-19,DOGEUSDT,4h,MomentumStrategy,2,0,0.00%,$-4.78,$-4.77
2025-04-19,DOGEUSDT,4h,MovingAverageCrossover,8,0,0.00%,$-32.70,$-32.64
2025-04-19,DOGEUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-4.54,$-4.53
